,obj_class,part_labels,IOU,MSE,id
202,,0,,,1420
203,,0,,,1420
204,,0,,,1420
205,,0,,,1420
206,,0,,,1420
207,,0,,,1420
208,person,head,0.6979767366736082,0.0013452607,1421
209,person,torso,0.5184034416714344,0.0015564209,1421
210,person,neck,0.3896521348993232,0.00048025761,1421
211,person,llarm,0.18111290611875433,0.0021150126,1421
212,person,luarm,0.652604765168087,0.00030676782,1421
213,person,lhand,0.3456830606987969,0.0021336027,1421
214,,0,,,1421
215,person,ruarm,0.443838928202439,0.0005887381,1421
216,person,rhand,0.07489135049777094,0.0058562867,1421
217,,0,,,1421
218,,0,,,1421
219,,0,,,1421
220,,0,,,1421
221,,0,,,1421
222,,0,,,1421
223,,0,,,1421
224,dog,head,0.7820655662286404,3.3007895e-05,1422
225,dog,torso,0.8032252463775119,3.3373777e-05,1422
226,,0,,,1422
227,dog,lfleg,0.664248457489089,5.313761e-05,1422
228,dog,lfpa,0.3570988673734187,2.6540654e-05,1422
229,dog,rfleg,0.7116175051956628,4.5965156e-05,1422
230,dog,rfpa,0.29495240363155856,8.823627e-05,1422
231,dog,lbleg,0.4051553173422603,0.00013354259,1422
232,dog,lbpa,0.19325978879931655,5.2000105e-05,1422
233,dog,rbleg,0.4406850101811632,0.00023353423,1422
234,,0,,,1422
235,,0,,,1422
236,dog,muzzle,0.6912944800524975,1.2901282e-05,1422
237,,0,,,1422
238,,0,,,1422
239,,0,,,1422
240,dog,head,0.6503751579443551,0.0002252385,1423
241,dog,torso,0.7824914812574401,0.00018813093,1423
242,dog,neck,0.396942181019734,0.00037745916,1423
243,dog,lfleg,0.3720118676911814,0.0011296176,1423
244,dog,lfpa,0.05488527891629213,0.0011006334,1423
245,dog,rfleg,0.5719640268283361,0.00026976466,1423
246,dog,rfpa,0.11737621552009175,0.0005358391,1423
247,dog,lbleg,0.0,0.0010726855,1423
248,dog,lbpa,0.0,0.0013908334,1423
249,dog,rbleg,0.061115453624066,0.0007673709,1423
250,,0,,,1423
251,dog,tail,0.0,0.001709508,1423
252,dog,muzzle,0.6619961346376136,7.788409e-05,1423
253,,0,,,1423
254,,0,,,1423
255,,0,,,1423
256,bird,head,0.7158250953507067,0.00046705475,1424
257,bird,torso,0.7650958277741975,0.0004023136,1424
258,,0,,,1424
259,bird,lwing,0.4450632199973355,0.0007094192,1424
260,,0,,,1424
261,bird,lleg,0.44127873074937746,0.0006717988,1424
262,bird,lfoot,0.5367518119950594,0.00025267684,1424
263,bird,rleg,0.575371162367806,0.00024372335,1424
264,bird,rfoot,0.5751676990732204,0.00011185435,1424
265,,0,,,1424
266,,0,,,1424
267,,0,,,1424
268,,0,,,1424
269,,0,,,1424
270,,0,,,1424
271,,0,,,1424
272,cat,head,0.7401427739830844,0.002114669,1425
273,cat,torso,0.1105341906885097,0.0033529073,1425
274,,0,,,1425
275,,0,,,1425
276,,0,,,1425
277,,0,,,1425
278,,0,,,1425
279,,0,,,1425
280,,0,,,1425
281,,0,,,1425
282,,0,,,1425
283,,0,,,1425
284,,0,,,1425
285,,0,,,1425
286,,0,,,1425
287,,0,,,1425
288,horse,head,0.37069006392781034,0.0007190936,1426
289,horse,lfho,0.0,0.00067559077,1426
290,horse,rfho,0.0,0.0010009455,1426
291,horse,torso,0.6827013679526528,0.0008484652,1426
292,horse,neck,0.49164726414661625,0.00091731676,1426
293,horse,lfuleg,0.33714051794862854,0.00030837566,1426
294,horse,lflleg,0.34962415319538026,0.00013954137,1426
295,,0,,,1426
296,horse,rflleg,0.0,0.00069640606,1426
297,horse,lbuleg,0.627724270181889,0.00014990024,1426
298,horse,lblleg,0.2746198722592475,0.00071584823,1426
299,horse,rbuleg,0.16569554270784762,0.0008636954,1426
300,horse,rblleg,0.21241161796119473,0.0013299007,1426
301,horse,tail,0.5013355339884837,0.00066365214,1426
302,,0,,,1426
303,horse,rbho,0.0,0.0019444447,1426
304,person,head,0.23613491498239805,0.00041729817,1427
305,person,torso,0.7617910372152856,3.3075925e-05,1427
306,person,neck,0.0,2.621804e-05,1427
307,person,llarm,0.12941766420251113,6.709276e-05,1427
308,person,luarm,0.681446690253164,2.0424213e-05,1427
309,person,lhand,0.06659383426807011,0.00018963138,1427
310,person,rlarm,0.29952619186622365,7.3968156e-05,1427
311,person,ruarm,0.42602712207460064,4.7013782e-05,1427
312,person,rhand,0.0,0.00014655088,1427
313,person,llleg,0.5997893709458014,3.822485e-05,1427
314,person,luleg,0.553043032635528,8.774326e-05,1427
315,person,lfoot,0.15185707768668363,0.00027147884,1427
316,person,rlleg,0.1439719939185081,8.932734e-05,1427
317,person,ruleg,0.4244628388548897,0.00011939781,1427
318,person,rfoot,0.44698697096051615,1.8401735e-05,1427
319,,0,,,1427
320,cat,head,0.8414997919386698,0.0003732023,1428
321,cat,torso,0.7418294665057195,0.0013294668,1428
322,cat,neck,0.2998651331298261,0.010471968,1428
323,cat,lfleg,0.4208982817826899,0.0030470798,1428
324,cat,lfpa,0.05150327515466139,0.0014269624,1428
325,,0,,,1428
326,,0,,,1428
327,,0,,,1428
328,,0,,,1428
329,,0,,,1428
330,,0,,,1428
331,cat,tail,0.371053759000799,0.0023565646,1428
332,,0,,,1428
333,,0,,,1428
334,,0,,,1428
335,,0,,,1428
336,cat,head,0.7947865572168072,0.00070477335,1429
337,cat,torso,0.8341245052600245,0.00079750246,1429
338,cat,neck,0.750592169880506,0.00076217955,1429
339,,0,,,1429
340,,0,,,1429
341,,0,,,1429
342,,0,,,1429
343,,0,,,1429
344,,0,,,1429
345,,0,,,1429
346,,0,,,1429
347,,0,,,1429
348,,0,,,1429
349,,0,,,1429
350,,0,,,1429
351,,0,,,1429
352,horse,head,0.5834982097421454,6.5195025e-05,1430
353,horse,lfho,0.07588820898825858,2.2835113e-05,1430
354,horse,rfho,0.0,6.742335e-05,1430
355,horse,torso,0.8686511552271818,2.8034481e-05,1430
356,horse,neck,0.5909859951226545,7.862107e-05,1430
357,horse,lfuleg,0.4247614851303894,4.1580413e-05,1430
358,horse,lflleg,0.16768319894700048,0.00011648281,1430
359,,0,,,1430
360,horse,rflleg,0.08347332107405737,0.00017383299,1430
361,horse,lbuleg,0.31038306809970145,9.338425e-05,1430
362,horse,lblleg,0.17684607814227357,0.00015070182,1430
363,horse,rbuleg,0.20261021970858795,8.588917e-05,1430
364,horse,rblleg,0.0,0.00029093272,1430
365,horse,tail,0.5246602240366167,0.00017121642,1430
366,horse,lbho,0.08970965655810688,5.7933066e-05,1430
367,horse,rbho,0.0,0.0004116586,1430
368,horse,head,0.6682916330973525,0.00034375768,1431
369,horse,lfho,0.1132045320012868,0.00017448442,1431
370,horse,rfho,0.19039949653466676,0.00015432379,1431
371,horse,torso,0.7851190944577684,0.00041657098,1431
372,horse,neck,0.6558921645532889,0.00027380983,1431
373,horse,lfuleg,0.20304769945858944,0.00031140907,1431
374,horse,lflleg,0.15370537777134186,0.0002910239,1431
375,horse,rfuleg,0.2705822067319817,0.00030229107,1431
376,horse,rflleg,0.14824302409475199,0.0005212418,1431
377,horse,lbuleg,0.7983957479942623,1.2490695e-05,1431
378,horse,lblleg,0.358258152749106,0.00015969154,1431
379,horse,rbuleg,0.41920034844586024,0.00011330828,1431
380,horse,rblleg,0.11281012098442916,0.00035578664,1431
381,horse,tail,0.06342910805984299,0.0019748183,1431
382,horse,lbho,0.0,0.00018450404,1431
383,horse,rbho,0.0,0.000979244,1431
384,dog,head,0.7363217478181565,0.00014223768,1432
385,dog,torso,0.8406040661565143,6.366938e-05,1432
386,dog,neck,0.6783701979804688,5.5451328e-05,1432
387,dog,lfleg,0.11410273768538305,0.00029725564,1432
388,,0,,,1432
389,dog,rfleg,0.6615537324563106,7.0545284e-05,1432
390,,0,,,1432
391,dog,lbleg,0.20959472271279728,0.00023152099,1432
392,,0,,,1432
393,,0,,,1432
394,,0,,,1432
395,dog,tail,0.2791144523534026,8.169515e-05,1432
396,dog,muzzle,0.2691599605388177,0.0006226263,1432
397,,0,,,1432
398,,0,,,1432
399,,0,,,1432
400,person,head,0.7541528193330973,3.8096703e-05,1433
401,person,torso,0.8173851334418727,2.244992e-05,1433
402,person,neck,0.35990021530787725,1.2519345e-05,1433
403,person,llarm,0.6464035120459886,5.3155767e-05,1433
404,person,luarm,0.4054350505955976,3.716998e-05,1433
405,person,lhand,0.33325301693480486,6.6220826e-05,1433
406,person,rlarm,0.722468183238064,2.4697416e-05,1433
407,person,ruarm,0.6340578432645554,4.5363093e-05,1433
408,person,rhand,0.5061456327102607,2.6985168e-05,1433
409,person,llleg,0.7900018685181133,1.2678471e-05,1433
410,person,luleg,0.8519919629191918,1.3705343e-05,1433
411,person,lfoot,0.5732193466717419,1.0243206e-05,1433
412,person,rlleg,0.6827977158928429,4.283796e-05,1433
413,person,ruleg,0.6267726281586588,7.0915935e-06,1433
414,person,rfoot,0.4199281062069855,3.8618742e-05,1433
415,,0,,,1433
416,horse,head,0.40556606048576255,0.0006080515,1434
417,,0,,,1434
418,,0,,,1434
419,horse,torso,0.7085165906340759,0.0003522972,1434
420,horse,neck,0.3956928459291416,0.0007183882,1434
421,horse,lfuleg,0.0,0.0013154235,1434
422,horse,lflleg,0.0,0.0014567766,1434
423,,0,,,1434
424,horse,rflleg,0.0,0.0017000808,1434
425,horse,lbuleg,0.44425616479414987,0.00018336014,1434
426,horse,lblleg,0.5243108144542609,0.000117638505,1434
427,horse,rbuleg,0.28860183553684116,0.00022208417,1434
428,horse,rblleg,0.38666891578211,0.00033054495,1434
429,horse,tail,0.5760324160062252,0.00029009822,1434
430,horse,lbho,0.06519344200813627,0.00021388645,1434
431,horse,rbho,0.0,0.001411178,1434
432,bird,head,0.43913306061900204,0.00030806556,1435
433,bird,torso,0.7166102401408053,0.00016179545,1435
434,,0,,,1435
435,bird,lwing,0.0,0.00015733029,1435
436,bird,rwing,0.2373490090968441,0.0006155066,1435
437,bird,lleg,0.4009038746354925,0.00014494013,1435
438,bird,lfoot,0.03356142873835935,0.00013533181,1435
439,bird,rleg,0.3887202755761821,9.1363174e-05,1435
440,bird,rfoot,0.0,0.00020476614,1435
441,bird,tail,0.6557716718040175,6.2218474e-05,1435
442,,0,,,1435
443,,0,,,1435
444,,0,,,1435
445,,0,,,1435
446,,0,,,1435
447,,0,,,1435
448,cat,head,0.8187934419823767,0.00022807882,1436
449,cat,torso,0.7707962191122409,0.0007714153,1436
450,,0,,,1436
451,cat,lfleg,0.5345206638638242,0.0008358819,1436
452,cat,lfpa,0.370462020925871,0.0006167943,1436
453,cat,rfleg,0.5210430756832071,0.00077168236,1436
454,cat,rfpa,0.35868527783872817,0.00057632965,1436
455,,0,,,1436
456,,0,,,1436
457,,0,,,1436
458,,0,,,1436
459,,0,,,1436
460,,0,,,1436
461,,0,,,1436
462,,0,,,1436
463,,0,,,1436
464,bird,head,0.20783733077672828,0.00042354886,1437
465,bird,torso,0.40488624518230876,0.0008522343,1437
466,,0,,,1437
467,bird,lwing,0.5939738797574904,0.0009227504,1437
468,bird,rwing,0.614296671513553,0.001256052,1437
469,bird,lleg,0.0,0.00021487779,1437
470,bird,lfoot,0.0,0.00020442707,1437
471,bird,rleg,0.06833122310232535,0.0004236805,1437
472,,0,,,1437
473,bird,tail,0.5917990573962054,6.755058e-05,1437
474,,0,,,1437
475,,0,,,1437
476,,0,,,1437
477,,0,,,1437
478,,0,,,1437
479,,0,,,1437
480,horse,head,0.8280706764102582,1.4781589e-05,1438
481,,0,,,1438
482,,0,,,1438
483,horse,torso,0.6738860108447229,0.0002405148,1438
484,horse,neck,0.5921728215773109,0.00010559356,1438
485,,0,,,1438
486,,0,,,1438
487,horse,rfuleg,0.6016144953737091,5.8995392e-05,1438
488,horse,rflleg,0.09675151322064063,0.0001961064,1438
489,,0,,,1438
490,,0,,,1438
491,horse,rbuleg,0.5847769266014798,9.363561e-05,1438
492,,0,,,1438
493,horse,tail,0.46387002934478816,0.00022722455,1438
494,,0,,,1438
495,,0,,,1438
496,dog,head,0.919632219954084,9.913442e-05,1439
497,dog,torso,0.6229444912410063,0.004866236,1439
498,dog,neck,0.4893435795022792,0.002856966,1439
499,dog,lfleg,0.3987400141337266,0.0030164642,1439
500,,0,,,1439
501,dog,rfleg,0.0642110758265302,0.008201552,1439
502,,0,,,1439
503,,0,,,1439
504,,0,,,1439
505,,0,,,1439
506,,0,,,1439
507,,0,,,1439
508,dog,muzzle,0.16523020492104645,0.012671959,1439
509,,0,,,1439
510,,0,,,1439
511,,0,,,1439
512,bird,head,0.7666382982518791,1.6335408e-06,1440
513,bird,torso,0.8329141088263978,2.3751536e-06,1440
514,,0,,,1440
515,,0,,,1440
516,,0,,,1440
517,bird,lleg,0.4622151198791398,1.7349191e-06,1440
518,,0,,,1440
519,bird,rleg,0.3818728163250049,6.2994245e-06,1440
520,,0,,,1440
521,bird,tail,0.5027518395666578,2.2306129e-05,1440
522,,0,,,1440
523,,0,,,1440
524,,0,,,1440
525,,0,,,1440
526,,0,,,1440
527,,0,,,1440
528,person,head,0.858176638289643,1.3526138e-05,1441
529,person,torso,0.7579388688129541,5.6726305e-05,1441
530,person,neck,0.2036832559207285,8.200406e-05,1441
531,person,llarm,0.8150747905839637,1.2505688e-05,1441
532,person,luarm,0.5917563699899738,4.5660643e-05,1441
533,person,lhand,0.4871341443186534,8.119805e-05,1441
534,person,rlarm,0.27725302286658954,0.00011787633,1441
535,person,ruarm,0.4007102525064677,8.152159e-05,1441
536,person,rhand,0.6559461954847748,1.875311e-05,1441
537,,0,,,1441
538,,0,,,1441
539,,0,,,1441
540,,0,,,1441
541,,0,,,1441
542,,0,,,1441
543,,0,,,1441
544,sheep,head,0.9183552552037365,2.899223e-05,1442
545,,0,,,1442
546,,0,,,1442
547,sheep,torso,0.9496307996887571,3.3298857e-05,1442
548,sheep,neck,0.889993416040964,8.039717e-05,1442
549,,0,,,1442
550,,0,,,1442
551,,0,,,1442
552,,0,,,1442
553,,0,,,1442
554,,0,,,1442
555,,0,,,1442
556,,0,,,1442
557,,0,,,1442
558,,0,,,1442
559,,0,,,1442
560,cow,head,0.7781005056867242,6.200952e-05,1443
561,,0,,,1443
562,,0,,,1443
563,cow,torso,0.8523948361539752,9.551011e-05,1443
564,,0,,,1443
565,cow,lfuleg,0.6230152824777181,2.9398718e-05,1443
566,cow,lflleg,0.4256048892473531,3.9141207e-05,1443
567,cow,rfuleg,0.6587914180414326,8.8514105e-05,1443
568,cow,rflleg,0.4858116493967224,5.3233252e-05,1443
569,cow,lbuleg,0.34678080802948075,0.00033563812,1443
570,cow,lblleg,0.4731071748797112,7.5973825e-05,1443
571,cow,rbuleg,0.1213350450085777,0.00016555312,1443
572,cow,rblleg,0.2815220623671472,0.00014985092,1443
573,,0,,,1443
574,,0,,,1443
575,,0,,,1443
576,cat,head,0.6614700380010538,0.0027795536,1444
577,cat,torso,0.7708008388555485,0.0010239604,1444
578,,0,,,1444
579,cat,lfleg,0.370553449369336,0.0016762108,1444
580,cat,lfpa,0.35074838469167197,0.0011238153,1444
581,cat,rfleg,0.57777936233168,0.0019340591,1444
582,cat,rfpa,0.3031075646367536,0.0021398463,1444
583,,0,,,1444
584,,0,,,1444
585,,0,,,1444
586,,0,,,1444
587,,0,,,1444
588,,0,,,1444
589,,0,,,1444
590,,0,,,1444
591,,0,,,1444
592,bird,head,0.5446023268981205,0.0004960287,1445
593,bird,torso,0.6245394662075686,0.00095300877,1445
594,bird,neck,0.511584386088344,0.0006737246,1445
595,bird,lwing,0.6606223863490873,0.0006224206,1445
596,bird,rwing,0.31121932591407225,0.0010443408,1445
597,bird,lleg,0.42022200106580065,0.00055874605,1445
598,bird,lfoot,0.39739538351804066,0.00093461643,1445
599,bird,rleg,0.02387059447997086,0.0044133463,1445
600,bird,rfoot,0.0,0.003858263,1445
601,bird,tail,0.06530224146293852,0.0017667365,1445
602,,0,,,1445
603,,0,,,1445
604,,0,,,1445
605,,0,,,1445
606,,0,,,1445
607,,0,,,1445
608,horse,head,0.7302313170043383,0.0004946643,1446
609,horse,lfho,0.0,0.0021796871,1446
610,horse,rfho,0.0,0.0039195335,1446
611,horse,torso,0.8031460718565766,0.0007097746,1446
612,horse,neck,0.6575947371837993,0.00045438475,1446
613,horse,lfuleg,0.2399257192831026,0.001123195,1446
614,horse,lflleg,0.34892718708749954,0.00076718006,1446
615,horse,rfuleg,0.5731720570834219,0.00031337916,1446
616,horse,rflleg,0.2331052567986174,0.0037822453,1446
617,horse,lbuleg,0.2407932986199309,0.0018474384,1446
618,horse,lblleg,0.3297792180192217,0.00052352494,1446
619,horse,rbuleg,0.43098554351765217,0.0006984345,1446
620,horse,rblleg,0.7664433710022555,9.691791e-05,1446
621,horse,tail,0.5436458967147543,0.0012443399,1446
622,,0,,,1446
623,horse,rbho,0.5951625563616585,3.1595813e-05,1446
624,person,head,0.7073281284259252,0.001846466,1447
625,,0,,,1447
626,person,neck,0.17302578305491517,0.0065799225,1447
627,,0,,,1447
628,,0,,,1447
629,,0,,,1447
630,,0,,,1447
631,,0,,,1447
632,person,rhand,0.0,0.012658792,1447
633,,0,,,1447
634,,0,,,1447
635,,0,,,1447
636,,0,,,1447
637,,0,,,1447
638,,0,,,1447
639,,0,,,1447
640,bird,head,0.14508087083789373,9.2503e-05,1448
641,bird,torso,0.4952409018839733,0.00022383849,1448
642,,0,,,1448
643,bird,lwing,0.5289953265540949,0.0012644039,1448
644,bird,rwing,0.3766184423555533,0.0009144221,1448
645,,0,,,1448
646,,0,,,1448
647,,0,,,1448
648,,0,,,1448
649,bird,tail,0.0,0.0018311049,1448
650,,0,,,1448
651,,0,,,1448
652,,0,,,1448
653,,0,,,1448
654,,0,,,1448
655,,0,,,1448
656,dog,head,0.6215942009296979,1.3238559e-05,1449
657,dog,torso,0.8789069298604107,7.763887e-06,1449
658,,0,,,1449
659,dog,lfleg,0.15194294581025747,5.9087706e-05,1449
660,,0,,,1449
661,dog,rfleg,0.33611076437178916,6.231532e-05,1449
662,,0,,,1449
663,,0,,,1449
664,,0,,,1449
665,dog,rbleg,0.3723516932809485,0.00010036051,1449
666,,0,,,1449
667,dog,tail,0.6477970662123864,1.4714182e-05,1449
668,dog,muzzle,0.48021345519433745,6.8032027e-06,1449
669,,0,,,1449
670,,0,,,1449
671,,0,,,1449
672,person,head,0.8991174425631666,8.607827e-06,1450
673,person,torso,0.7246316075562541,0.00048519406,1450
674,person,neck,0.40518280842004484,0.000110411114,1450
675,,0,,,1450
676,,0,,,1450
677,,0,,,1450
678,person,rlarm,0.5658289206379997,0.00025943917,1450
679,person,ruarm,0.45849896648210364,0.00010913705,1450
680,person,rhand,0.0,0.00089128915,1450
681,,0,,,1450
682,,0,,,1450
683,,0,,,1450
684,,0,,,1450
685,person,ruleg,0.19018297031649448,0.0012132983,1450
686,,0,,,1450
687,,0,,,1450
688,cat,head,0.847237956596731,0.00015179653,1451
689,cat,torso,0.7811520502160851,0.00063850527,1451
690,,0,,,1451
691,cat,lfleg,0.5203632872184945,0.00085914193,1451
692,cat,lfpa,0.3522832422705102,0.000571367,1451
693,cat,rfleg,0.5210862034564481,0.0006989647,1451
694,cat,rfpa,0.3584119340822135,0.00046068855,1451
695,,0,,,1451
696,,0,,,1451
697,,0,,,1451
698,,0,,,1451
699,,0,,,1451
700,,0,,,1451
701,,0,,,1451
702,,0,,,1451
703,,0,,,1451
704,cat,head,0.8887035602888068,9.133565e-05,1452
705,cat,torso,0.7553740994021412,0.00070956314,1452
706,,0,,,1452
707,cat,lfleg,0.5410387828361047,0.0006850181,1452
708,cat,lfpa,0.452908367085523,0.00034609856,1452
709,cat,rfleg,0.5845579183945983,0.0005420581,1452
710,cat,rfpa,0.4264045573598764,0.00026041444,1452
711,,0,,,1452
712,,0,,,1452
713,,0,,,1452
714,,0,,,1452
715,,0,,,1452
716,,0,,,1452
717,,0,,,1452
718,,0,,,1452
719,,0,,,1452
720,horse,head,0.4726261571205798,0.00043287844,1453
721,,0,,,1453
722,,0,,,1453
723,horse,torso,0.8138504527484678,0.0001322256,1453
724,horse,neck,0.5870927186068227,0.00025485558,1453
725,horse,lfuleg,0.11124053332581098,0.00061408046,1453
726,horse,lflleg,0.0,0.0010581269,1453
727,,0,,,1453
728,horse,rflleg,0.0,0.002086447,1453
729,horse,lbuleg,0.5054593863773181,0.00019165121,1453
730,horse,lblleg,0.36537416622574675,0.00034306583,1453
731,horse,rbuleg,0.15897904213968622,0.0004940933,1453
732,horse,rblleg,0.3603768770794847,0.0002966009,1453
733,horse,tail,0.5181892112361448,0.0004883863,1453
734,horse,lbho,0.0,0.0005367411,1453
735,horse,rbho,0.012301495739750194,0.00025163338,1453
736,cat,head,0.8466752428756095,5.52603e-05,1454
737,cat,torso,0.7179502156677192,0.00070074864,1454
738,cat,neck,0.3355780134355217,0.00053177297,1454
739,,0,,,1454
740,,0,,,1454
741,cat,rfleg,0.5169751128556453,0.0005782919,1454
742,cat,rfpa,0.28246964861225016,0.00036207328,1454
743,cat,lbleg,0.4394280321667142,0.00031580497,1454
744,cat,lbpa,0.09502809730821563,0.00041094323,1454
745,cat,rbleg,0.6224523991169583,0.00040518315,1454
746,cat,rbpa,0.04100583723484033,0.0011016794,1454
747,cat,tail,0.3164818284659664,0.00095497037,1454
748,,0,,,1454
749,,0,,,1454
750,,0,,,1454
751,,0,,,1454
752,person,head,0.5628270374866999,3.6077483e-05,1455
753,person,torso,0.64282768803629,0.00020682828,1455
754,person,neck,3.1199525276919546e-05,0.00039744348,1455
755,person,llarm,0.03076598545662994,0.0009830098,1455
756,person,luarm,0.0,0.00045547407,1455
757,,0,,,1455
758,person,rlarm,0.17772354408516894,0.00020796954,1455
759,person,ruarm,0.4066993916703045,0.00014542599,1455
760,,0,,,1455
761,person,llleg,0.33906094893167615,7.706373e-05,1455
762,person,luleg,0.4142870699923236,0.0007530941,1455
763,,0,,,1455
764,person,rlleg,0.638631688248462,3.4038305e-05,1455
765,person,ruleg,0.5173556778285414,4.7659953e-05,1455
766,,0,,,1455
767,,0,,,1455
768,dog,head,0.6406454791947878,6.199535e-05,1456
769,dog,torso,0.6121796602067772,0.00024437238,1456
770,,0,,,1456
771,dog,lfleg,0.40356664459531727,9.032607e-05,1456
772,dog,lfpa,0.33887456787906584,1.7352855e-05,1456
773,dog,rfleg,0.6230703061877328,3.6817564e-05,1456
774,dog,rfpa,0.25305923471834907,4.1713247e-05,1456
775,,0,,,1456
776,,0,,,1456
777,dog,rbleg,0.0,0.0007775808,1456
778,,0,,,1456
779,,0,,,1456
780,dog,muzzle,0.4057631472197084,4.752949e-05,1456
781,,0,,,1456
782,,0,,,1456
783,,0,,,1456
784,person,head,0.6166325070508338,0.0004157804,1457
785,person,torso,0.7083356055996277,0.0006844043,1457
786,person,neck,0.28337051981790934,0.0004612781,1457
787,person,llarm,0.5093042496084127,0.0002706148,1457
788,person,luarm,0.5096922183784318,0.00018502132,1457
789,person,lhand,0.3548897255960459,0.00061076984,1457
790,person,rlarm,0.43685058498970913,0.00089275674,1457
791,person,ruarm,0.5453302301431,0.0008083748,1457
792,person,rhand,0.3783741086316081,0.00031599938,1457
793,,0,,,1457
794,person,luleg,0.38092774114179145,0.0012831215,1457
795,,0,,,1457
796,,0,,,1457
797,person,ruleg,0.680251211850324,0.00022622084,1457
798,,0,,,1457
799,,0,,,1457
800,bird,head,0.665518291637822,1.2341805e-05,1458
801,bird,torso,0.878333272047709,1.2806506e-05,1458
802,bird,neck,0.4797620431285715,4.6261095e-05,1458
803,,0,,,1458
804,,0,,,1458
805,,0,,,1458
806,,0,,,1458
807,,0,,,1458
808,,0,,,1458
809,,0,,,1458
810,,0,,,1458
811,,0,,,1458
812,,0,,,1458
813,,0,,,1458
814,,0,,,1458
815,,0,,,1458
816,person,head,0.7056384750160034,0.00031217423,1459
817,person,torso,0.8809823293243553,7.2949064e-05,1459
818,,0,,,1459
819,person,llarm,0.6266494535825913,0.0004396575,1459
820,person,luarm,0.6101860204618604,0.0005611243,1459
821,person,lhand,0.10083590050555019,0.0012758176,1459
822,person,rlarm,0.5343485159398191,0.0009950583,1459
823,person,ruarm,0.6284824120331567,0.0007774371,1459
824,person,rhand,0.1310348337102895,0.0013261845,1459
825,,0,,,1459
826,person,luleg,0.4479081158363424,0.00062097446,1459
827,,0,,,1459
828,,0,,,1459
829,person,ruleg,0.6276465769243016,0.0002939391,1459
830,,0,,,1459
831,,0,,,1459
832,bird,head,0.6874500865711435,0.0001017043,1460
833,bird,torso,0.8411663050484096,7.27046e-05,1460
