,obj_class,part_labels,IOU,MSE,id
853,dog,rfleg,0.1084858759889596,0.001859902,1589
854,,0,,,1589
855,,0,,,1589
856,,0,,,1589
857,,0,,,1589
858,,0,,,1589
859,,0,,,1589
860,dog,muzzle,0.336753871496232,0.0021023601,1589
861,,0,,,1589
862,,0,,,1589
863,,0,,,1589
864,sheep,head,0.32314354316092136,0.00024678573,1590
865,,0,,,1590
866,,0,,,1590
867,sheep,torso,0.6780134980330075,0.00011000874,1590
868,sheep,neck,0.2783767039908027,6.93763e-05,1590
869,,0,,,1590
870,,0,,,1590
871,,0,,,1590
872,,0,,,1590
873,,0,,,1590
874,,0,,,1590
875,,0,,,1590
876,,0,,,1590
877,sheep,tail,0.2895496039347124,0.000100068355,1590
878,,0,,,1590
879,,0,,,1590
880,horse,head,0.5846452145085099,0.0034590084,1591
881,,0,,,1591
882,,0,,,1591
883,horse,torso,0.6902433226930036,0.00093484815,1591
884,,0,,,1591
885,horse,lfuleg,0.6217794546536874,0.00014668159,1591
886,horse,lflleg,0.8393594742949005,7.010598e-06,1591
887,horse,rfuleg,0.32743896286531604,0.00037442942,1591
888,horse,rflleg,0.17509584042879203,0.000938316,1591
889,horse,lbuleg,0.5352099038163038,0.00012818331,1591
890,horse,lblleg,0.0,0.0016265917,1591
891,horse,rbuleg,0.0,0.0012376634,1591
892,horse,rblleg,0.09337525826675208,0.0012700503,1591
893,horse,tail,0.025747216982352453,0.0014933544,1591
894,horse,lbho,0.0,0.0013092356,1591
895,,0,,,1591
896,dog,head,0.8026890754422946,6.743233e-05,1592
897,dog,torso,0.49967727972466186,0.00064198906,1592
898,,0,,,1592
899,dog,lfleg,0.3997154329774384,0.00013824602,1592
900,dog,lfpa,0.1278992172559295,0.00050803385,1592
901,,0,,,1592
902,,0,,,1592
903,,0,,,1592
904,,0,,,1592
905,,0,,,1592
906,,0,,,1592
907,,0,,,1592
908,,0,,,1592
909,,0,,,1592
910,,0,,,1592
911,,0,,,1592
912,person,head,0.5655737452713353,0.0014424932,1593
913,person,torso,0.5821837532475205,0.002055664,1593
914,,0,,,1593
915,person,llarm,0.5971443015099056,0.00026327462,1593
916,person,luarm,0.4619723516835038,0.0014706405,1593
917,person,lhand,0.4214138706013492,0.0004859987,1593
918,person,rlarm,0.2363272834134509,0.0014027462,1593
919,person,ruarm,0.17561208816993357,0.0016636022,1593
920,person,rhand,0.027715499105185688,0.0032432992,1593
921,,0,,,1593
922,person,luleg,0.21602962700343023,0.0041598952,1593
923,,0,,,1593
924,,0,,,1593
925,person,ruleg,0.21669564078059575,0.0035146414,1593
926,,0,,,1593
927,,0,,,1593
928,horse,head,0.2070292108237115,0.0009524384,1594
929,,0,,,1594
930,,0,,,1594
931,horse,torso,0.5743262838643486,0.0008782571,1594
932,horse,neck,0.4205527210908041,0.00027479866,1594
933,horse,lfuleg,0.33093762916491104,0.00014450031,1594
934,horse,lflleg,0.0,0.00058526266,1594
935,,0,,,1594
936,,0,,,1594
937,horse,lbuleg,0.24541168304317934,0.00071148464,1594
938,,0,,,1594
939,,0,,,1594
940,,0,,,1594
941,horse,tail,0.24552073544975864,0.00038882013,1594
942,,0,,,1594
943,,0,,,1594
944,cat,head,0.8128073907615819,0.00034552714,1595
945,cat,torso,0.6327209947680186,0.0023657414,1595
946,cat,neck,0.3996838958783719,0.0019151317,1595
947,cat,lfleg,0.43240388374783095,0.0015507533,1595
948,cat,lfpa,0.027966588847602256,0.002389977,1595
949,cat,rfleg,0.6909487456191798,0.0004287623,1595
950,cat,rfpa,0.5304738971968116,0.00028370856,1595
951,cat,lbleg,0.5890430244129581,0.00029088263,1595
952,cat,lbpa,0.35263353420925675,0.0005993148,1595
953,cat,rbleg,0.6919362251945621,9.486672e-05,1595
954,cat,rbpa,0.42976144770442537,0.00028141917,1595
955,cat,tail,0.5719194855778459,0.000701183,1595
956,,0,,,1595
957,,0,,,1595
958,,0,,,1595
959,,0,,,1595
960,cat,head,0.733357380939828,0.0012069807,1596
961,cat,torso,0.6506526723441608,0.003943145,1596
962,,0,,,1596
963,cat,lfleg,0.33225331650251116,0.0014680384,1596
964,,0,,,1596
965,cat,rfleg,0.14172043392828787,0.004649617,1596
966,,0,,,1596
967,,0,,,1596
968,,0,,,1596
969,,0,,,1596
970,,0,,,1596
971,,0,,,1596
972,,0,,,1596
973,,0,,,1596
974,,0,,,1596
975,,0,,,1596
976,bird,head,0.5838441622120499,0.00040526004,1597
977,bird,torso,0.8265575106110394,0.00027638298,1597
978,bird,neck,0.5343202690491218,0.0018048425,1597
979,,0,,,1597
980,,0,,,1597
981,bird,lleg,0.6904768395105598,0.00019415253,1597
982,,0,,,1597
983,bird,rleg,0.22365760551618918,0.0009778334,1597
984,,0,,,1597
985,bird,tail,0.6622105793114698,0.00014875979,1597
986,,0,,,1597
987,,0,,,1597
988,,0,,,1597
989,,0,,,1597
990,,0,,,1597
991,,0,,,1597
992,dog,head,0.6249202292131848,0.0003768998,1598
993,dog,torso,0.8094842120928802,0.0001640231,1598
994,,0,,,1598
995,dog,lfleg,0.2871787316402275,0.00041999933,1598
996,dog,lfpa,0.0,0.00077411556,1598
997,dog,rfleg,0.44266380007942574,0.00018543367,1598
998,dog,rfpa,0.28195116441335516,0.00013605325,1598
999,,0,,,1598
1000,,0,,,1598
1001,,0,,,1598
1002,,0,,,1598
1003,dog,tail,0.2077558430246577,0.0011273255,1598
1004,dog,muzzle,0.24297158546672515,0.0005704572,1598
1005,,0,,,1598
1006,,0,,,1598
1007,,0,,,1598
1008,bird,head,0.5577079940828178,3.0604064e-05,1599
1009,bird,torso,0.6974075511667387,9.9617755e-05,1599
1010,bird,neck,0.4728245434982475,7.235176e-05,1599
1011,,0,,,1599
1012,,0,,,1599
1013,,0,,,1599
1014,,0,,,1599
1015,,0,,,1599
1016,,0,,,1599
1017,,0,,,1599
1018,,0,,,1599
1019,,0,,,1599
1020,,0,,,1599
1021,,0,,,1599
1022,,0,,,1599
1023,,0,,,1599
1024,horse,head,0.22695798521928884,0.0005699899,1600
1025,horse,lfho,0.0,0.00095609954,1600
1026,horse,rfho,0.0,0.0023946618,1600
1027,horse,torso,0.7225966976278861,0.0008616312,1600
1028,,0,,,1600
1029,horse,lfuleg,0.27936439696921667,0.00050384935,1600
1030,horse,lflleg,0.20163593634415186,0.0011046401,1600
1031,horse,rfuleg,0.0,0.0032545454,1600
1032,horse,rflleg,0.08426806799821958,0.0005723821,1600
1033,horse,lbuleg,0.5896469669372416,0.00011858198,1600
1034,horse,lblleg,0.6366476994090061,0.00016281787,1600
1035,,0,,,1600
1036,horse,rblleg,0.0,0.0014123151,1600
1037,horse,tail,0.45865133611209036,0.00075154135,1600
1038,horse,lbho,0.0,0.0019382327,1600
1039,horse,rbho,0.0,0.0046739387,1600
1040,bird,head,0.407178999368013,0.00029560865,1601
1041,bird,torso,0.5845229261816469,0.00083169725,1601
1042,bird,neck,0.36138372611267316,0.00026961538,1601
1043,,0,,,1601
1044,,0,,,1601
1045,,0,,,1601
1046,,0,,,1601
1047,,0,,,1601
1048,,0,,,1601
1049,,0,,,1601
1050,,0,,,1601
1051,,0,,,1601
1052,,0,,,1601
1053,,0,,,1601
1054,,0,,,1601
1055,,0,,,1601
1056,person,head,0.47814610995394685,0.00020447613,1602
1057,person,torso,0.8535841279335228,3.302148e-05,1602
1058,person,neck,0.6945368293807739,1.5467562e-05,1602
1059,person,llarm,0.4321770249397026,0.00010617457,1602
1060,person,luarm,0.3751727124304348,0.0001236065,1602
1061,person,lhand,0.11602568942085907,0.00031948322,1602
1062,person,rlarm,0.47942326892339704,0.00011487733,1602
1063,person,ruarm,0.5741725522408041,5.296404e-05,1602
1064,person,rhand,0.31181082131854365,0.00010858993,1602
1065,person,llleg,0.5065293061273141,8.774141e-05,1602
1066,person,luleg,0.4973607537166338,0.00015942502,1602
1067,person,lfoot,0.41810977668237465,0.00010067194,1602
1068,person,rlleg,0.7108159347405669,4.2104904e-05,1602
1069,person,ruleg,0.6968012587161001,5.293209e-05,1602
1070,person,rfoot,0.46264649313557704,4.2727224e-05,1602
1071,,0,,,1602
1072,bird,head,0.44845069458939296,0.00013104739,1603
1073,bird,torso,0.48283968686859824,0.0006768857,1603
1074,bird,neck,0.7259235850369797,2.4136501e-05,1603
1075,,0,,,1603
1076,,0,,,1603
1077,,0,,,1603
1078,,0,,,1603
1079,,0,,,1603
1080,,0,,,1603
1081,bird,tail,0.5523560852150472,8.9786765e-05,1603
1082,,0,,,1603
1083,,0,,,1603
1084,,0,,,1603
1085,,0,,,1603
1086,,0,,,1603
1087,,0,,,1603
1088,horse,head,0.8006521164754145,0.00030706413,1604
1089,,0,,,1604
1090,,0,,,1604
1091,horse,torso,0.8060826850621559,0.00060032296,1604
1092,horse,neck,0.8825548139250179,9.359724e-05,1604
1093,,0,,,1604
1094,,0,,,1604
1095,,0,,,1604
1096,,0,,,1604
1097,,0,,,1604
1098,,0,,,1604
1099,,0,,,1604
1100,,0,,,1604
1101,,0,,,1604
1102,,0,,,1604
1103,,0,,,1604
1104,bird,head,0.16954204345884938,0.0017133306,1605
1105,bird,torso,0.5071311394859219,0.0041418076,1605
1106,bird,neck,0.09143174445688813,0.0012212156,1605
1107,,0,,,1605
1108,,0,,,1605
1109,bird,lleg,0.4990407246082209,0.0004150903,1605
1110,bird,lfoot,0.06871504710404941,0.0021161672,1605
1111,bird,rleg,0.05580004529596534,0.0026885476,1605
1112,bird,rfoot,0.23814742971729355,0.00036724244,1605
1113,,0,,,1605
1114,,0,,,1605
1115,,0,,,1605
1116,,0,,,1605
1117,,0,,,1605
1118,,0,,,1605
1119,,0,,,1605
1120,bird,head,0.3470073148085296,0.00028504204,1606
1121,bird,torso,0.4910295225710971,0.00046750688,1606
1122,,0,,,1606
1123,bird,lwing,0.2925256432963425,0.0049407925,1606
1124,bird,rwing,0.17055097186668683,0.003473271,1606
1125,,0,,,1606
1126,,0,,,1606
1127,,0,,,1606
1128,,0,,,1606
1129,bird,tail,0.04960520921911188,0.0011768346,1606
1130,,0,,,1606
1131,,0,,,1606
1132,,0,,,1606
1133,,0,,,1606
1134,,0,,,1606
1135,,0,,,1606
1136,horse,head,0.2604950958812298,0.0014792639,1607
1137,horse,lfho,0.0,0.0013438493,1607
1138,horse,rfho,0.0,0.004655125,1607
1139,horse,torso,0.7188284610537149,6.631332e-05,1607
1140,,0,,,1607
1141,horse,lfuleg,0.03494176618142147,0.00036512202,1607
1142,horse,lflleg,0.14445337514036632,0.00023038994,1607
1143,horse,rfuleg,0.5819648440863021,4.0472616e-05,1607
1144,horse,rflleg,0.46569733898874627,0.00014021422,1607
1145,,0,,,1607
1146,horse,lblleg,0.0,0.00029215874,1607
1147,,0,,,1607
1148,horse,rblleg,0.0,0.00076605333,1607
1149,,0,,,1607
1150,,0,,,1607
1151,,0,,,1607
1152,bird,head,0.21794933730139945,0.0014629308,1608
1153,bird,torso,0.5665392277670805,0.0009160824,1608
1154,bird,neck,0.578030639559751,0.00024492905,1608
1155,bird,lwing,0.17696859292167183,0.003502398,1608
1156,bird,rwing,0.32815780238190867,0.0015322949,1608
1157,bird,lleg,0.04537529446344416,0.0012557796,1608
1158,bird,lfoot,0.0,0.006328026,1608
1159,,0,,,1608
1160,,0,,,1608
1161,,0,,,1608
1162,,0,,,1608
1163,,0,,,1608
1164,,0,,,1608
1165,,0,,,1608
1166,,0,,,1608
1167,,0,,,1608
1168,cow,head,0.4511492009918281,0.00024106586,1609
1169,cow,lhorn,0.3896542271612925,4.5191864e-06,1609
1170,cow,rhorn,0.12451164202142029,8.583337e-05,1609
1171,cow,torso,0.8378077394122165,2.8064176e-05,1609
1172,cow,neck,0.34333273379103296,0.00017117066,1609
1173,cow,lfuleg,0.16308178730910633,0.00010577329,1609
1174,cow,lflleg,0.11172448317067188,0.00015856251,1609
1175,cow,rfuleg,0.05672683158888378,0.0003990889,1609
1176,cow,rflleg,0.0854070170233598,0.00030582526,1609
1177,cow,lbuleg,0.02769844189237408,0.00013137696,1609
1178,cow,lblleg,0.5826338221329815,9.630218e-06,1609
1179,cow,rbuleg,0.1295746572163581,0.00023720837,1609
1180,cow,rblleg,0.14194922218009898,0.00014973071,1609
1181,cow,tail,0.009520750345359855,0.0010342053,1609
1182,,0,,,1609
1183,,0,,,1609
1184,sheep,head,0.2363466963485815,0.0013077401,1610
1185,,0,,,1610
1186,,0,,,1610
1187,sheep,torso,0.5575199166390995,0.0015496544,1610
1188,,0,,,1610
1189,,0,,,1610
1190,,0,,,1610
1191,,0,,,1610
1192,,0,,,1610
1193,,0,,,1610
1194,,0,,,1610
1195,,0,,,1610
1196,,0,,,1610
1197,,0,,,1610
1198,,0,,,1610
1199,,0,,,1610
1200,cow,head,0.6914625543440469,0.00026048374,1611
1201,,0,,,1611
1202,,0,,,1611
1203,cow,torso,0.84449989428425,0.00019668495,1611
1204,cow,neck,0.1639538430279052,0.0012164472,1611
1205,,0,,,1611
1206,,0,,,1611
1207,cow,rfuleg,0.1840802726419975,0.000670564,1611
1208,cow,rflleg,0.33504004101190515,0.00033879053,1611
1209,,0,,,1611
1210,cow,lblleg,0.0,0.0017445158,1611
1211,cow,rbuleg,0.4030182421407661,0.0002657586,1611
1212,cow,rblleg,0.09415887763971913,0.0012244028,1611
1213,cow,tail,0.6799982110287258,5.341437e-05,1611
1214,,0,,,1611
1215,,0,,,1611
1216,dog,head,0.693262573745307,0.00036816168,1612
1217,dog,torso,0.5155916442684745,0.0020564282,1612
1218,,0,,,1612
1219,dog,lfleg,0.0794756010915443,0.0020202156,1612
1220,,0,,,1612
1221,,0,,,1612
1222,,0,,,1612
1223,dog,lbleg,0.36633134704512793,0.00060056854,1612
1224,dog,lbpa,0.058752950979152084,0.000809318,1612
1225,,0,,,1612
1226,,0,,,1612
1227,,0,,,1612
1228,dog,muzzle,0.3837680753439064,0.00036187045,1612
1229,,0,,,1612
1230,,0,,,1612
1231,,0,,,1612
1232,cat,head,0.4055637952768753,0.0012942066,1613
1233,cat,torso,0.7376409893034188,0.00043167893,1613
1234,,0,,,1613
1235,cat,lfleg,0.26604114871492723,0.00040381151,1613
1236,cat,lfpa,0.011282125376551036,0.00041382216,1613
1237,cat,rfleg,0.458311022003292,0.00016716468,1613
1238,cat,rfpa,0.3155399892482458,7.2392024e-05,1613
1239,cat,lbleg,0.17596748278030708,0.00021574156,1613
1240,cat,lbpa,0.0,0.00024977681,1613
1241,,0,,,1613
1242,,0,,,1613
1243,cat,tail,0.018142656408891768,0.002237709,1613
1244,,0,,,1613
1245,,0,,,1613
1246,,0,,,1613
1247,,0,,,1613
1248,sheep,head,0.38039739997523836,8.279833e-05,1614
1249,,0,,,1614
1250,,0,,,1614
1251,sheep,torso,0.7298382248888673,0.00010797388,1614
1252,sheep,neck,0.43525389056670055,6.030557e-05,1614
1253,,0,,,1614
1254,,0,,,1614
1255,,0,,,1614
1256,,0,,,1614
1257,,0,,,1614
1258,,0,,,1614
1259,,0,,,1614
1260,,0,,,1614
1261,sheep,tail,0.48781856641185595,0.00010673377,1614
1262,,0,,,1614
1263,,0,,,1614
1264,cat,head,0.756106452973816,0.00042652767,1615
1265,cat,torso,0.8279539661297405,0.00054744043,1615
1266,cat,neck,0.5401321077700972,0.00078721973,1615
1267,cat,lfleg,0.5916801142475119,0.0020604727,1615
1268,cat,lfpa,0.18359012245801423,0.0008262299,1615
1269,cat,rfleg,0.530160466508065,0.0030972417,1615
1270,cat,rfpa,0.13209442032714683,0.0008478613,1615
1271,,0,,,1615
1272,,0,,,1615
1273,,0,,,1615
1274,,0,,,1615
1275,cat,tail,0.6510330142070165,0.00049387413,1615
1276,,0,,,1615
1277,,0,,,1615
1278,,0,,,1615
1279,,0,,,1615
1280,bird,head,0.5222252256986801,0.0006379746,1616
1281,bird,torso,0.5204222545159048,0.001267146,1616
1282,,0,,,1616
1283,,0,,,1616
1284,,0,,,1616
1285,,0,,,1616
1286,,0,,,1616
1287,,0,,,1616
1288,,0,,,1616
1289,bird,tail,0.36184227918370404,0.0009416408,1616
1290,,0,,,1616
1291,,0,,,1616
1292,,0,,,1616
1293,,0,,,1616
1294,,0,,,1616
1295,,0,,,1616
1296,dog,head,0.4284399141316763,0.00058328017,1617
1297,dog,torso,0.8240957002836583,0.00022393865,1617
1298,dog,neck,0.5293145775716817,0.00015107576,1617
1299,dog,lfleg,0.18034456499455775,0.0018249479,1617
1300,dog,lfpa,0.198418444507105,0.00029871133,1617
1301,dog,rfleg,0.0,0.0016156931,1617
1302,dog,rfpa,0.051099398422838685,0.0002997474,1617
1303,dog,lbleg,0.5058152244458166,0.0002702719,1617
1304,dog,lbpa,0.11609564179434248,0.00017290571,1617
1305,dog,rbleg,0.0,0.0015389367,1617
1306,,0,,,1617
1307,dog,tail,0.16487967010442142,0.0009786106,1617
1308,dog,muzzle,0.0,0.00216546,1617
1309,,0,,,1617
1310,,0,,,1617
1311,,0,,,1617
1312,cat,head,0.5255031350691445,0.0013012178,1618
1313,cat,torso,0.4653466268899424,0.0018755951,1618
1314,cat,neck,0.4212240678135588,0.0012558671,1618
1315,cat,lfleg,0.5539570707945274,0.0012281089,1618
1316,cat,lfpa,0.34121126395828666,0.00043564636,1618
1317,cat,rfleg,0.2856068731491379,0.0013591575,1618
1318,cat,rfpa,0.3618526936795627,0.00019171312,1618
1319,,0,,,1618
1320,,0,,,1618
1321,,0,,,1618
1322,,0,,,1618
1323,,0,,,1618
1324,,0,,,1618
1325,,0,,,1618
1326,,0,,,1618
1327,,0,,,1618
1328,horse,head,0.2951886326316088,0.0028966027,1619
1329,horse,lfho,0.0,0.0012427827,1619
1330,horse,rfho,0.0,0.00023459243,1619
1331,horse,torso,0.6306998727455687,0.001044822,1619
1332,,0,,,1619
1333,horse,lfuleg,0.3782831874073969,0.0010702456,1619
1334,horse,lflleg,0.33125261554189556,0.00029735413,1619
1335,horse,rfuleg,0.2590479384214335,0.00056348735,1619
1336,horse,rflleg,0.0,0.001759595,1619
1337,horse,lbuleg,0.0,0.0020028432,1619
1338,horse,lblleg,0.0,0.002379104,1619
1339,horse,rbuleg,0.005265021633563219,0.0009861094,1619
1340,horse,rblleg,0.34329042826777106,0.00028691266,1619
1341,,0,,,1619
1342,horse,lbho,0.0,0.0015398024,1619
1343,horse,rbho,0.0,0.0016726082,1619
1344,cat,head,0.65338887155799,0.0006384664,1620
1345,cat,torso,0.8382187542553423,0.00018035872,1620
1346,cat,neck,0.5806496315580183,0.0003662713,1620
1347,cat,lfleg,0.6564152418769905,0.00021953686,1620
1348,cat,lfpa,0.4817401588686092,0.00015717783,1620
1349,cat,rfleg,0.5502530331916822,0.000659582,1620
1350,cat,rfpa,0.23644359413279845,0.00061350316,1620
1351,,0,,,1620
1352,,0,,,1620
1353,,0,,,1620
1354,,0,,,1620
1355,cat,tail,0.20776020057017347,0.00082622934,1620
1356,,0,,,1620
1357,,0,,,1620
1358,,0,,,1620
1359,,0,,,1620
1360,person,head,0.4879321079333399,0.0014526065,1621
1361,person,torso,0.6375079391285041,0.0017354912,1621
1362,,0,,,1621
1363,person,llarm,0.5427944736472364,0.0003221252,1621
1364,person,luarm,0.405612671186379,0.00073604134,1621
1365,person,lhand,0.0,0.0076222797,1621
1366,person,rlarm,0.3352337442065631,0.00083807507,1621
1367,person,ruarm,0.5325204905960579,0.001606574,1621
1368,person,rhand,0.33107319587692874,0.0006292568,1621
1369,,0,,,1621
1370,person,luleg,0.20249082481801065,0.0047512134,1621
1371,,0,,,1621
1372,,0,,,1621
1373,person,ruleg,0.1732239555049814,0.006887898,1621
1374,,0,,,1621
1375,,0,,,1621
1376,bird,head,0.5303888488466733,0.00013269407,1622
1377,bird,torso,0.7396794035720237,0.00012486451,1622
1378,,0,,,1622
1379,,0,,,1622
1380,,0,,,1622
1381,,0,,,1622
1382,,0,,,1622
1383,,0,,,1622
1384,,0,,,1622
1385,bird,tail,0.23669290214807037,0.00037317758,1622
1386,,0,,,1622
1387,,0,,,1622
1388,,0,,,1622
1389,,0,,,1622
1390,,0,,,1622
1391,,0,,,1622
1392,bird,head,0.30876366505327846,0.0012770559,1623
1393,bird,torso,0.664584594847138,0.00036651062,1623
1394,bird,neck,0.34109338817233004,0.0007828982,1623
1395,,0,,,1623
1396,,0,,,1623
1397,,0,,,1623
1398,,0,,,1623
1399,bird,rleg,0.16192593992056234,0.00024105699,1623
1400,,0,,,1623
1401,bird,tail,0.2474391978807542,0.00033538562,1623
1402,,0,,,1623
1403,,0,,,1623
1404,,0,,,1623
1405,,0,,,1623
1406,,0,,,1623
1407,,0,,,1623
1408,dog,head,0.7185091642767364,0.0006802581,1624
1409,dog,torso,0.6919491971799518,0.0016303618,1624
1410,,0,,,1624
1411,dog,lfleg,0.5898817097587765,0.0003848177,1624
1412,dog,lfpa,0.17096572544073538,0.0012029468,1624
1413,dog,rfleg,0.6894157180484973,0.00031362177,1624
1414,dog,rfpa,0.31567643272051493,0.00039928453,1624
1415,dog,lbleg,0.24346417350116709,0.00062066905,1624
1416,,0,,,1624
1417,dog,rbleg,0.4445562647009671,0.0007691057,1624
1418,,0,,,1624
1419,,0,,,1624
1420,dog,muzzle,0.28242371123054105,0.0030302787,1624
1421,,0,,,1624
1422,,0,,,1624
1423,,0,,,1624
1424,person,head,0.40497435108253466,0.0019025176,1625
1425,person,torso,0.7564595485542407,0.00038898806,1625
1426,person,neck,0.09869735321081828,0.0016330369,1625
1427,,0,,,1625
1428,,0,,,1625
1429,,0,,,1625
1430,person,rlarm,0.11076530905723454,0.0011970347,1625
1431,person,ruarm,0.7409772328110499,8.9916444e-05,1625
1432,,0,,,1625
1433,,0,,,1625
1434,,0,,,1625
1435,,0,,,1625
1436,,0,,,1625
1437,,0,,,1625
1438,,0,,,1625
1439,,0,,,1625
1440,horse,head,0.4785271400718567,0.004636637,1626
1441,,0,,,1626
1442,,0,,,1626
1443,horse,torso,0.8166507665691604,0.0010346177,1626
1444,horse,neck,0.5222874008223359,0.001253649,1626
1445,horse,lfuleg,0.19982000521093526,0.0014489886,1626
1446,horse,lflleg,0.46332888188039284,0.0003336191,1626
1447,horse,rfuleg,0.27930655152775424,0.0014576076,1626
1448,horse,rflleg,0.13377430921817626,0.0009085267,1626
1449,horse,lbuleg,0.5785510576899666,0.00053923175,1626
1450,horse,lblleg,0.22773449508492022,0.0009841709,1626
1451,horse,rbuleg,0.6308169165589966,0.0005020648,1626
1452,horse,rblleg,0.6211012639080978,0.00017916173,1626
1453,horse,tail,0.3038507930636556,0.0020240974,1626
1454,horse,lbho,0.0,0.0027885837,1626
1455,horse,rbho,0.0,0.0004109465,1626
1456,dog,head,0.5746965509730582,0.0025620735,1627
1457,dog,torso,0.8036977426969526,0.0005225227,1627
1458,dog,neck,0.13139313777499967,0.0046105855,1627
1459,dog,lfleg,0.11327229433106036,0.0038966963,1627
1460,,0,,,1627
1461,dog,rfleg,0.31345783820827805,0.0025216257,1627
1462,dog,rfpa,0.04312033537181273,0.0027258769,1627
1463,,0,,,1627
1464,,0,,,1627
1465,,0,,,1627
1466,,0,,,1627
1467,dog,tail,0.0,0.011057766,1627
1468,dog,muzzle,0.6839028255364682,0.00027087887,1627
1469,,0,,,1627
1470,,0,,,1627
1471,,0,,,1627
1472,person,head,0.5405952339973131,0.0022330761,1628
1473,person,torso,0.4727106089442371,0.0077327285,1628
1474,person,neck,0.3717041687688844,0.0011477383,1628
1475,person,llarm,0.34859832124487194,0.0023931793,1628
1476,person,luarm,0.3742933612829742,0.0067879357,1628
1477,person,lhand,0.0,0.0047386526,1628
1478,person,rlarm,0.13054397081303315,0.0015182612,1628
1479,person,ruarm,0.18576244760514538,0.004020875,1628
1480,person,rhand,0.0,0.009753294,1628
1481,,0,,,1628
1482,,0,,,1628
1483,,0,,,1628
1484,,0,,,1628
1485,,0,,,1628
1486,,0,,,1628
1487,,0,,,1628
1488,cat,head,0.6928219719652555,0.0021040724,1629
1489,cat,torso,0.6405800883593149,0.0041157454,1629
1490,cat,neck,0.3799285763194587,0.0037510544,1629
1491,cat,lfleg,0.47910460106868413,0.003108694,1629
1492,cat,lfpa,0.27973344682416945,0.0019095578,1629
1493,cat,rfleg,0.18406374876632645,0.01393334,1629
