,obj_class,part_labels,IOU,MSE,id
1701,cow,lfuleg,0.4546856111003935,0.002087559,1258
1702,cow,lflleg,0.331463408858848,0.0006980071,1258
1703,cow,rfuleg,0.2825894565270458,0.0043455716,1258
1704,cow,rflleg,0.19763846643241675,0.0020925002,1258
1705,,0,,,1258
1706,,0,,,1258
1707,cow,rbuleg,0.0,0.007501944,1258
1708,cow,rblleg,0.037437030074618065,0.004234284,1258
1709,,0,,,1258
1710,,0,,,1258
1711,,0,,,1258
1712,cow,head,0.8670432328968639,0.0009756447,1259
1713,,0,,,1259
1714,,0,,,1259
1715,cow,torso,0.834986664046501,0.0007912504,1259
1716,,0,,,1259
1717,,0,,,1259
1718,,0,,,1259
1719,,0,,,1259
1720,,0,,,1259
1721,,0,,,1259
1722,,0,,,1259
1723,,0,,,1259
1724,,0,,,1259
1725,,0,,,1259
1726,,0,,,1259
1727,,0,,,1259
1728,person,head,0.5268120517806809,0.014363533,1260
1729,person,torso,0.5306490454908821,0.0055621583,1260
1730,person,neck,0.5108178648230168,0.0014390264,1260
1731,person,llarm,0.38507802743602826,0.004429242,1260
1732,person,luarm,0.28883304052963116,0.0096783405,1260
1733,person,lhand,0.4792734586073875,0.0030732732,1260
1734,,0,,,1260
1735,person,ruarm,0.5203776609908471,0.0013015121,1260
1736,person,rhand,0.138644020259444,0.014929561,1260
1737,,0,,,1260
1738,,0,,,1260
1739,,0,,,1260
1740,,0,,,1260
1741,,0,,,1260
1742,,0,,,1260
1743,,0,,,1260
1744,person,head,0.8610850987975934,0.0003622804,1261
1745,person,torso,0.8480144929747964,0.0010205447,1261
1746,person,neck,0.04654389802451529,0.007990464,1261
1747,,0,,,1261
1748,,0,,,1261
1749,,0,,,1261
1750,person,rlarm,0.389791758693509,0.0048311977,1261
1751,person,ruarm,0.7324668534298908,0.003227797,1261
1752,,0,,,1261
1753,,0,,,1261
1754,,0,,,1261
1755,,0,,,1261
1756,,0,,,1261
1757,,0,,,1261
1758,,0,,,1261
1759,,0,,,1261
1760,cat,head,0.6812136903829594,0.006659746,1262
1761,cat,torso,0.5754284461047573,0.021736069,1262
1762,,0,,,1262
1763,cat,lfleg,0.5699216536264596,0.00078885385,1262
1764,,0,,,1262
1765,cat,rfleg,0.6877810483981723,0.00027951045,1262
1766,,0,,,1262
1767,,0,,,1262
1768,,0,,,1262
1769,,0,,,1262
1770,,0,,,1262
1771,,0,,,1262
1772,,0,,,1262
1773,,0,,,1262
1774,,0,,,1262
1775,,0,,,1262
1776,cow,head,0.5309143545802271,0.0032583755,1263
1777,,0,,,1263
1778,,0,,,1263
1779,cow,torso,0.7387094809515925,0.0014196075,1263
1780,cow,neck,0.5719938972518853,0.0016115811,1263
1781,,0,,,1263
1782,,0,,,1263
1783,,0,,,1263
1784,,0,,,1263
1785,,0,,,1263
1786,,0,,,1263
1787,,0,,,1263
1788,,0,,,1263
1789,,0,,,1263
1790,,0,,,1263
1791,,0,,,1263
1792,bird,head,0.7077727145404576,0.0012205524,1264
1793,bird,torso,0.8589309963957322,0.0009027871,1264
1794,bird,neck,0.4934129508825711,0.0035742675,1264
1795,,0,,,1264
1796,,0,,,1264
1797,,0,,,1264
1798,,0,,,1264
1799,,0,,,1264
1800,,0,,,1264
1801,,0,,,1264
1802,,0,,,1264
1803,,0,,,1264
1804,,0,,,1264
1805,,0,,,1264
1806,,0,,,1264
1807,,0,,,1264
1808,person,head,0.42276975634181296,0.0045114127,1265
1809,person,torso,0.6759815596240408,0.0043539847,1265
1810,,0,,,1265
1811,person,llarm,0.4481224766444469,0.0014708147,1265
1812,person,luarm,0.46252451346362294,0.0031750384,1265
1813,person,lhand,0.25375487287656545,0.001411434,1265
1814,person,rlarm,0.5883021157250397,0.0006409538,1265
1815,person,ruarm,0.7470828085790865,0.0006912763,1265
1816,person,rhand,0.40683323924197423,0.0010476664,1265
1817,person,llleg,0.07409997859200741,0.005240333,1265
1818,person,luleg,0.0946897196217565,0.011433316,1265
1819,,0,,,1265
1820,person,rlleg,0.0769151308184286,0.00538341,1265
1821,person,ruleg,0.1355086212755701,0.011780807,1265
1822,,0,,,1265
1823,,0,,,1265
1824,sheep,head,0.9352513432649602,4.180287e-05,1266
1825,,0,,,1266
1826,,0,,,1266
1827,sheep,torso,0.8635317438197406,0.0008013921,1266
1828,sheep,neck,0.7746392264039612,0.00051857997,1266
1829,,0,,,1266
1830,,0,,,1266
1831,,0,,,1266
1832,,0,,,1266
1833,,0,,,1266
1834,,0,,,1266
1835,,0,,,1266
1836,,0,,,1266
1837,,0,,,1266
1838,,0,,,1266
1839,,0,,,1266
1840,cow,head,0.7681686840805612,0.0024038306,1267
1841,,0,,,1267
1842,,0,,,1267
1843,cow,torso,0.6748318636778389,0.005165504,1267
1844,cow,neck,0.4854040168061189,0.0049356166,1267
1845,,0,,,1267
1846,,0,,,1267
1847,,0,,,1267
1848,,0,,,1267
1849,,0,,,1267
1850,,0,,,1267
1851,,0,,,1267
1852,,0,,,1267
1853,,0,,,1267
1854,,0,,,1267
1855,,0,,,1267
1856,bird,head,0.6240155032384068,0.0015046448,1268
1857,bird,torso,0.7991591618559837,0.0017374719,1268
1858,,0,,,1268
1859,,0,,,1268
1860,,0,,,1268
1861,,0,,,1268
1862,,0,,,1268
1863,,0,,,1268
1864,,0,,,1268
1865,bird,tail,0.4344409725534588,0.0016219607,1268
1866,,0,,,1268
1867,,0,,,1268
1868,,0,,,1268
1869,,0,,,1268
1870,,0,,,1268
1871,,0,,,1268
1872,person,head,0.17439457355734003,0.006632442,1269
1873,person,torso,0.615319299639046,0.0017670612,1269
1874,person,neck,0.3337075576769106,0.0001949437,1269
1875,person,llarm,0.1552233983786314,0.0024010828,1269
1876,person,luarm,0.4259112563753363,0.0009392836,1269
1877,person,lhand,0.0,0.0128339175,1269
1878,person,rlarm,0.30369431844057104,0.0013259321,1269
1879,person,ruarm,0.29425659064231946,0.0020510931,1269
1880,person,rhand,0.2012018877004704,0.0007116463,1269
1881,person,llleg,0.5555963204758637,0.0009997559,1269
1882,person,luleg,0.6650462105314304,0.0012405463,1269
1883,person,lfoot,0.24132331767272594,0.0019419647,1269
1884,person,rlleg,0.08352409120028899,0.003447506,1269
1885,person,ruleg,0.237716635800475,0.0049940995,1269
1886,person,rfoot,0.5773597273422907,0.00026182327,1269
1887,,0,,,1269
1888,bird,head,0.9005269310469743,0.0005823806,1270
1889,bird,torso,0.8675401754886531,0.00095451914,1270
1890,,0,,,1270
1891,,0,,,1270
1892,,0,,,1270
1893,,0,,,1270
1894,,0,,,1270
1895,,0,,,1270
1896,,0,,,1270
1897,,0,,,1270
1898,,0,,,1270
1899,,0,,,1270
1900,,0,,,1270
1901,,0,,,1270
1902,,0,,,1270
1903,,0,,,1270
1904,cow,head,0.4312073030546306,0.0030644326,1271
1905,,0,,,1271
1906,,0,,,1271
1907,cow,torso,0.7834672078734378,0.0010836192,1271
1908,cow,neck,0.1962806644539252,0.003754256,1271
1909,cow,lfuleg,0.20363803096414373,0.0010952168,1271
1910,cow,lflleg,0.02099810093719666,0.0019524109,1271
1911,cow,rfuleg,0.2886469075716152,0.0020539835,1271
1912,cow,rflleg,0.1738459571228089,0.0022120439,1271
1913,,0,,,1271
1914,,0,,,1271
1915,cow,rbuleg,0.44391519322551143,0.0013492373,1271
1916,cow,rblleg,0.5071365284336828,0.00070058287,1271
1917,cow,tail,0.5424311898403734,0.0038658201,1271
1918,,0,,,1271
1919,,0,,,1271
1920,cat,head,0.8312444088451373,0.0012936912,1272
1921,cat,torso,0.8047633739773531,0.0025763873,1272
1922,,0,,,1272
1923,,0,,,1272
1924,,0,,,1272
1925,,0,,,1272
1926,,0,,,1272
1927,,0,,,1272
1928,,0,,,1272
1929,,0,,,1272
1930,,0,,,1272
1931,,0,,,1272
1932,,0,,,1272
1933,,0,,,1272
1934,,0,,,1272
1935,,0,,,1272
1936,cow,head,0.5653518297595576,0.003024581,1273
1937,,0,,,1273
1938,,0,,,1273
1939,cow,torso,0.720060538646109,0.0033463035,1273
1940,cow,neck,0.29706934957184944,0.005436055,1273
1941,,0,,,1273
1942,,0,,,1273
1943,,0,,,1273
1944,,0,,,1273
1945,,0,,,1273
1946,,0,,,1273
1947,,0,,,1273
1948,,0,,,1273
1949,,0,,,1273
1950,,0,,,1273
1951,,0,,,1273
1952,dog,head,0.8458262340260063,0.00023936314,1274
1953,dog,torso,0.7668784808474897,0.002188082,1274
1954,,0,,,1274
1955,dog,lfleg,0.5723364593279355,0.0029458445,1274
1956,,0,,,1274
1957,dog,rfleg,0.6925878736086596,0.00079866545,1274
1958,dog,rfpa,0.544552151982797,0.0009276863,1274
1959,dog,lbleg,0.6479012375061365,0.0010147267,1274
1960,,0,,,1274
1961,,0,,,1274
1962,,0,,,1274
1963,,0,,,1274
1964,dog,muzzle,0.5746682936718411,0.001012692,1274
1965,,0,,,1274
1966,,0,,,1274
1967,,0,,,1274
1968,dog,head,0.5231772126841345,0.0029967434,1275
1969,dog,torso,0.7627034286165891,0.002253683,1275
1970,dog,neck,0.49235905570488125,0.0013237635,1275
1971,dog,lfleg,0.2676849838356633,0.0072981305,1275
1972,dog,lfpa,0.0,0.009655591,1275
1973,dog,rfleg,0.0,0.016952893,1275
1974,dog,rfpa,0.012563986864764787,0.004614507,1275
1975,dog,lbleg,0.7153375918689925,0.0006472864,1275
1976,dog,lbpa,0.3656858543033805,0.00056592975,1275
1977,dog,rbleg,0.04915661502571432,0.011534819,1275
1978,,0,,,1275
1979,dog,tail,0.0,0.027855534,1275
1980,dog,muzzle,0.23080639894331992,0.0033893627,1275
1981,,0,,,1275
1982,,0,,,1275
1983,,0,,,1275
1984,cat,head,0.49927409020911195,0.009447286,1276
1985,cat,torso,0.5993356100794435,0.010690391,1276
1986,,0,,,1276
1987,cat,lfleg,0.4683656187695488,0.002559424,1276
1988,cat,lfpa,0.16920978918120982,0.0027847178,1276
1989,cat,rfleg,0.48767110409051084,0.0023851835,1276
1990,cat,rfpa,0.26092588583301213,0.0024566604,1276
1991,cat,lbleg,0.10784247598732986,0.007465141,1276
1992,cat,lbpa,0.2688469719016746,0.0008619232,1276
1993,,0,,,1276
1994,,0,,,1276
1995,cat,tail,0.08789002960777494,0.0210713,1276
1996,,0,,,1276
1997,,0,,,1276
1998,,0,,,1276
1999,,0,,,1276
2000,dog,head,0.6209902334685146,0.004280843,1277
2001,dog,torso,0.6933407219192457,0.005124914,1277
2002,,0,,,1277
2003,,0,,,1277
2004,,0,,,1277
2005,,0,,,1277
2006,,0,,,1277
2007,,0,,,1277
2008,,0,,,1277
2009,dog,rbleg,0.41049694707902096,0.01205504,1277
2010,,0,,,1277
2011,,0,,,1277
2012,dog,muzzle,0.18102875004484514,0.018452318,1277
2013,,0,,,1277
2014,,0,,,1277
2015,,0,,,1277
2016,bird,head,0.060250742858869506,0.04956829,1278
2017,bird,torso,0.3259689814082976,0.03557504,1278
2018,bird,neck,0.1247874464960104,0.013273188,1278
2019,bird,lwing,0.060554773193949286,0.063086614,1278
2020,bird,rwing,0.03550127101502788,0.09462948,1278
2021,bird,lleg,0.0,0.025137264,1278
2022,bird,lfoot,0.0,0.015459237,1278
2023,,0,,,1278
2024,,0,,,1278
2025,,0,,,1278
2026,,0,,,1278
2027,,0,,,1278
2028,,0,,,1278
2029,,0,,,1278
2030,,0,,,1278
2031,,0,,,1278
2032,bird,head,0.8543951179743945,0.0002273549,1279
2033,bird,torso,0.7223831089141574,0.005892352,1279
2034,bird,neck,0.5446234959958607,0.004216674,1279
2035,,0,,,1279
2036,,0,,,1279
2037,,0,,,1279
2038,,0,,,1279
2039,,0,,,1279
2040,,0,,,1279
2041,,0,,,1279
2042,,0,,,1279
2043,,0,,,1279
2044,,0,,,1279
2045,,0,,,1279
2046,,0,,,1279
2047,,0,,,1279
0,dog,head,0.6515007837700931,0.0032756038,1280
1,dog,torso,0.7623370937756726,0.0038524715,1280
2,,0,,,1280
3,,0,,,1280
4,,0,,,1280
5,,0,,,1280
6,,0,,,1280
7,,0,,,1280
8,,0,,,1280
9,dog,rbleg,0.46703353422073207,0.007831391,1280
10,,0,,,1280
11,,0,,,1280
12,dog,muzzle,0.1759809839190634,0.01721397,1280
13,,0,,,1280
14,,0,,,1280
15,,0,,,1280
16,person,head,0.7792646831487694,0.0024830182,1281
17,person,torso,0.7487911618052777,0.0029363555,1281
18,person,neck,0.6267566610817771,0.00085269957,1281
19,,0,,,1281
20,,0,,,1281
21,,0,,,1281
22,,0,,,1281
23,,0,,,1281
24,,0,,,1281
25,,0,,,1281
26,,0,,,1281
27,,0,,,1281
28,,0,,,1281
29,,0,,,1281
30,,0,,,1281
31,,0,,,1281
32,cat,head,0.8455814983311244,0.0015582705,1282
33,cat,torso,0.862765530570076,0.00076324114,1282
34,cat,neck,0.6168359785508619,0.0023781941,1282
35,,0,,,1282
36,,0,,,1282
37,,0,,,1282
38,,0,,,1282
39,,0,,,1282
40,,0,,,1282
41,,0,,,1282
42,,0,,,1282
43,,0,,,1282
44,,0,,,1282
45,,0,,,1282
46,,0,,,1282
47,,0,,,1282
48,cat,head,0.5508647620121407,0.008212887,1283
49,cat,torso,0.8729006605006038,0.001619043,1283
50,cat,neck,0.09352125408784932,0.010902896,1283
51,,0,,,1283
52,,0,,,1283
53,cat,rfleg,0.0,0.021731518,1283
54,,0,,,1283
55,cat,lbleg,0.41666348727103636,0.012291368,1283
56,,0,,,1283
57,,0,,,1283
58,,0,,,1283
59,cat,tail,0.4272190722162093,0.01716985,1283
60,,0,,,1283
61,,0,,,1283
62,,0,,,1283
63,,0,,,1283
64,horse,head,0.43020297191156726,0.002687694,1284
65,horse,lfho,0.0,0.002742399,1284
66,horse,rfho,0.0,0.0032447171,1284
67,horse,torso,0.7895168203974365,0.0011715945,1284
68,horse,neck,0.6106217297639538,0.0017596161,1284
69,horse,lfuleg,0.1365118205859934,0.0045515797,1284
70,horse,lflleg,0.5017975647167722,0.00071818643,1284
71,horse,rfuleg,0.5330551850873032,0.00040358762,1284
72,horse,rflleg,0.4979276482441,0.000462197,1284
73,horse,lbuleg,0.3151630676829997,0.0021476836,1284
74,horse,lblleg,0.14715187844456212,0.0026024329,1284
75,horse,rbuleg,0.3334714838208049,0.00132697,1284
76,horse,rblleg,0.5480981641139508,0.00061798916,1284
77,horse,tail,0.5364768487157293,0.005706538,1284
78,horse,lbho,0.0,0.0011764374,1284
79,horse,rbho,0.23070128207410845,0.00021093928,1284
80,cat,head,0.7666979378550336,0.0012075418,1285
81,cat,torso,0.5666886230834769,0.0075040283,1285
82,cat,neck,0.5633528826428607,0.002182801,1285
83,cat,lfleg,0.5999484657166166,0.0011227791,1285
84,cat,lfpa,0.014559744496743687,0.007796718,1285
85,cat,rfleg,0.3696050501059555,0.0030622762,1285
86,cat,rfpa,0.2489388450660367,0.002152938,1285
87,cat,lbleg,0.4012715618873531,0.0007240574,1285
88,cat,lbpa,0.5351089019907678,0.0003202106,1285
89,,0,,,1285
90,,0,,,1285
91,,0,,,1285
92,,0,,,1285
93,,0,,,1285
94,,0,,,1285
95,,0,,,1285
96,cow,head,0.5467171520034974,0.008834949,1286
97,,0,,,1286
98,,0,,,1286
99,cow,torso,0.751827532205301,0.0028546099,1286
100,,0,,,1286
101,cow,lfuleg,0.18674613604884543,0.007935466,1286
102,cow,lflleg,0.3136681075660125,0.0011338642,1286
103,cow,rfuleg,0.5878825546747737,0.0004056441,1286
104,cow,rflleg,0.5235222828291264,0.0005661918,1286
105,,0,,,1286
106,cow,lblleg,0.14945968330129203,0.0059353467,1286
107,cow,rbuleg,0.04680143985173494,0.007996956,1286
108,cow,rblleg,0.08159693285246734,0.008476761,1286
109,,0,,,1286
110,,0,,,1286
111,,0,,,1286
112,cat,head,0.705350781283759,0.0027893258,1287
113,cat,torso,0.5312396760760015,0.016964842,1287
114,,0,,,1287
115,cat,lfleg,0.4454190101157653,0.004413888,1287
116,cat,lfpa,0.2957869029046031,0.004595675,1287
117,cat,rfleg,0.5531833820166507,0.0023621859,1287
118,cat,rfpa,0.3293277870117567,0.0024871703,1287
119,,0,,,1287
120,,0,,,1287
121,,0,,,1287
122,,0,,,1287
123,,0,,,1287
124,,0,,,1287
125,,0,,,1287
126,,0,,,1287
127,,0,,,1287
128,person,head,0.7641351833076199,0.00044169856,1288
129,person,torso,0.8454326000763694,0.0012411829,1288
130,person,neck,0.6331403216153245,0.00032293762,1288
131,person,llarm,0.31169825966649606,0.0076163784,1288
132,person,luarm,0.48497033998040107,0.0014401975,1288
133,,0,,,1288
134,person,rlarm,0.40546830278958146,0.0036305394,1288
135,person,ruarm,0.5527248511601175,0.0020701238,1288
136,person,rhand,0.3785296124180231,0.0009361295,1288
137,,0,,,1288
138,,0,,,1288
139,,0,,,1288
140,,0,,,1288
141,,0,,,1288
142,,0,,,1288
143,,0,,,1288
144,dog,head,0.17802001396057138,0.027135491,1289
145,dog,torso,0.522121717396052,0.01582783,1289
146,dog,neck,0.2614369277476792,0.005472022,1289
147,,0,,,1289
148,dog,lfpa,0.0,0.038570337,1289
149,dog,rfleg,0.3612240346191512,0.010464437,1289
150,dog,rfpa,0.0,0.011582367,1289
151,dog,lbleg,0.1258575130793619,0.015830172,1289
152,,0,,,1289
153,dog,rbleg,0.4046510652009103,0.008107858,1289
154,dog,rbpa,0.0,0.013204397,1289
155,dog,tail,0.0,0.020466814,1289
156,,0,,,1289
157,,0,,,1289
158,,0,,,1289
159,,0,,,1289
160,person,head,0.6378328954551148,0.0017939636,1290
161,person,torso,0.4856003929718567,0.009932112,1290
162,,0,,,1290
163,person,llarm,0.16403111462363928,0.009186104,1290
164,person,luarm,0.2210210255583011,0.009156495,1290
165,person,lhand,0.08319703816659375,0.00728751,1290
166,person,rlarm,0.20841625539949607,0.002766216,1290
167,,0,,,1290
168,person,rhand,0.05795260007826949,0.004024124,1290
169,,0,,,1290
170,person,luleg,0.38551806339482536,0.005751311,1290
171,,0,,,1290
172,,0,,,1290
173,person,ruleg,0.48686673126445407,0.0023640746,1290
174,,0,,,1290
175,,0,,,1290
176,sheep,head,0.767376277030178,0.0006710277,1291
177,,0,,,1291
178,,0,,,1291
179,sheep,torso,0.9087578958209749,0.00033803133,1291
180,sheep,neck,0.7011573085706855,0.0009653055,1291
181,,0,,,1291
182,,0,,,1291
183,,0,,,1291
184,,0,,,1291
185,,0,,,1291
186,,0,,,1291
187,,0,,,1291
188,,0,,,1291
189,,0,,,1291
190,,0,,,1291
191,,0,,,1291
192,horse,head,0.6088617990363411,0.0054268916,1292
193,,0,,,1292
194,,0,,,1292
195,horse,torso,0.8713127214600757,0.0011661749,1292
196,horse,neck,0.4218021027067427,0.017885705,1292
197,,0,,,1292
198,,0,,,1292
199,horse,rfuleg,0.33019102614792734,0.006179913,1292
200,,0,,,1292
201,,0,,,1292
202,,0,,,1292
203,,0,,,1292
204,,0,,,1292
205,,0,,,1292
206,,0,,,1292
207,,0,,,1292
208,bird,head,0.59501393872049,0.0013348043,1293
209,bird,torso,0.7809258727098546,0.0024650616,1293
210,bird,neck,0.19749540572918542,0.003691738,1293
211,,0,,,1293
212,bird,rwing,0.5993083671378275,0.004039616,1293
213,bird,lleg,0.2634128620473252,0.0030258042,1293
214,,0,,,1293
215,bird,rleg,0.24108427846519398,0.002741517,1293
216,,0,,,1293
217,bird,tail,0.48869147307987554,0.005425587,1293
218,,0,,,1293
219,,0,,,1293
220,,0,,,1293
221,,0,,,1293
222,,0,,,1293
223,,0,,,1293
224,dog,head,0.4506614840197044,0.011549121,1294
225,dog,torso,0.5186153402202002,0.012765467,1294
226,dog,neck,0.44392578439415786,0.0019122948,1294
227,dog,lfleg,0.3705876250105122,0.009318028,1294
228,dog,lfpa,0.038501075691391745,0.0059027243,1294
229,,0,,,1294
230,dog,rfpa,0.0,0.17146482,1294
231,dog,lbleg,0.5734762757793388,0.0032867559,1294
232,dog,lbpa,0.002228777871448251,0.008368611,1294
233,dog,rbleg,0.39743164563610667,0.0012423731,1294
234,,0,,,1294
235,dog,tail,0.0,0.019762563,1294
236,,0,,,1294
237,,0,,,1294
238,,0,,,1294
239,,0,,,1294
240,bird,head,0.6169702913720525,0.0009195045,1295
241,bird,torso,0.5680467993800669,0.0087843435,1295
242,bird,neck,0.5900159590424753,0.000985273,1295
243,,0,,,1295
244,,0,,,1295
245,,0,,,1295
246,,0,,,1295
247,,0,,,1295
248,,0,,,1295
249,bird,tail,0.20041633830651484,0.004270961,1295
250,,0,,,1295
251,,0,,,1295
252,,0,,,1295
253,,0,,,1295
254,,0,,,1295
255,,0,,,1295
256,dog,head,0.5231772056757965,0.0029967353,1296
257,dog,torso,0.7627037420116611,0.002253679,1296
258,dog,neck,0.4923595281895214,0.0013237629,1296
259,dog,lfleg,0.2676850604386826,0.0072981166,1296
260,dog,lfpa,0.0,0.009655577,1296
261,dog,rfleg,0.0,0.016952874,1296
262,dog,rfpa,0.012563948746799999,0.0046145055,1296
263,dog,lbleg,0.7153378699787658,0.00064728595,1296
264,dog,lbpa,0.36568527423027375,0.00056592794,1296
265,dog,rbleg,0.049156267831349985,0.011534851,1296
266,,0,,,1296
267,dog,tail,0.0,0.027855577,1296
268,dog,muzzle,0.230805844913338,0.0033893706,1296
269,,0,,,1296
270,,0,,,1296
271,,0,,,1296
272,dog,head,0.6439621599338547,0.0011240172,1297
273,dog,torso,0.7114380393912719,0.0048110723,1297
274,dog,neck,0.45612819330606463,0.0016746569,1297
275,dog,lfleg,0.2809324137418629,0.0079107545,1297
276,dog,lfpa,0.0,0.0118748415,1297
277,dog,rfleg,0.0,0.01402453,1297
278,dog,rfpa,0.012973296679741146,0.003460518,1297
279,dog,lbleg,0.7254383448950964,0.0005007087,1297
280,dog,lbpa,0.25923937466499386,0.00084908796,1297
281,dog,rbleg,0.007247490647082814,0.013686273,1297
282,,0,,,1297
283,dog,tail,0.0,0.019065753,1297
284,dog,muzzle,0.24764614745694072,0.0033121728,1297
285,,0,,,1297
286,,0,,,1297
287,,0,,,1297
288,person,head,0.7275280322451292,0.0024251686,1298
289,person,torso,0.7317188292193124,0.0016311398,1298
290,person,neck,0.3819645011836416,0.0041973596,1298
291,,0,,,1298
292,,0,,,1298
293,,0,,,1298
294,,0,,,1298
295,,0,,,1298
296,,0,,,1298
297,,0,,,1298
298,,0,,,1298
299,,0,,,1298
300,,0,,,1298
301,,0,,,1298
302,,0,,,1298
303,,0,,,1298
304,horse,head,0.44900197187590074,0.0042043054,1299
305,horse,lfho,0.0163486596746926,0.0037937872,1299
306,horse,rfho,0.0,0.008727302,1299
307,horse,torso,0.7341994893490819,0.002806477,1299
308,horse,neck,0.6758309603618758,0.0010715709,1299
309,horse,lfuleg,0.4128378711030834,0.0013661451,1299
310,horse,lflleg,0.29512977111447125,0.002011567,1299
311,horse,rfuleg,0.7927640268665032,0.00018284653,1299
312,horse,rflleg,0.3197880736237898,0.0045146937,1299
313,horse,lbuleg,0.4407419089082489,0.0013024412,1299
314,horse,lblleg,0.12907979048917861,0.0058221417,1299
315,horse,rbuleg,0.6477529234402523,0.00050247903,1299
316,horse,rblleg,0.2740471264544665,0.0031349442,1299
317,horse,tail,0.17083615417058343,0.008463707,1299
318,horse,lbho,0.0,0.0037019192,1299
319,horse,rbho,0.0,0.0030525315,1299
320,dog,head,0.6940363679382479,0.001726666,1300
321,dog,torso,0.8188452134127825,0.0012683899,1300
322,dog,neck,0.3949777111490692,0.0036906858,1300
323,,0,,,1300
324,,0,,,1300
325,dog,rfleg,0.16169147865920128,0.007164407,1300
326,dog,rfpa,0.2495757030316654,0.00068105373,1300
327,,0,,,1300
328,,0,,,1300
329,,0,,,1300
330,,0,,,1300
331,dog,tail,0.2415801856524036,0.04971405,1300
332,dog,muzzle,0.24950254684218598,0.0021518501,1300
333,,0,,,1300
334,,0,,,1300
335,,0,,,1300
336,bird,head,0.7549728328230736,0.00019298164,1301
337,bird,torso,0.7805123412754235,0.0014606513,1301
338,,0,,,1301
339,,0,,,1301
340,,0,,,1301
341,,0,,,1301
342,,0,,,1301
343,bird,rleg,0.2672374107695358,0.006421937,1301
344,bird,rfoot,0.3124123158706622,0.00448973,1301
345,bird,tail,0.6422937384896137,0.0010363346,1301
346,,0,,,1301
347,,0,,,1301
348,,0,,,1301
349,,0,,,1301
350,,0,,,1301
351,,0,,,1301
352,person,head,0.4520109257257939,0.004706195,1302
353,person,torso,0.6841331794514386,0.004272161,1302
354,,0,,,1302
355,person,llarm,0.47672103063343135,0.0014212469,1302
356,person,luarm,0.4446482273252082,0.004276973,1302
357,person,lhand,0.26738971464525046,0.0014020822,1302
358,person,rlarm,0.49983047367674593,0.0012472956,1302
359,person,ruarm,0.7867770361803967,0.0007519558,1302
360,person,rhand,0.3340425149438586,0.0015795114,1302
361,person,llleg,0.08005699207976294,0.0051567927,1302
362,person,luleg,0.09726576779092591,0.01091122,1302
363,,0,,,1302
364,person,rlleg,0.08551391379197146,0.0055869655,1302
365,person,ruleg,0.140804512591069,0.013143591,1302
